,849930
127.0.0.1:8090,2
ec2-54-158-132-168.compute-1.amazonaws.com,2
10.189.28.143:8000,2
192.168.101.121,2
192.168.100.61,2
phantomjscloud.com,2
35.8.203.97,2
ec2-35-160-176-168.us-west-2.compute.amazonaws.com,2
ec2-52-64-198-214.ap-southeast-2.compute.amazonaws.com,2
10.189.144.111:8000,2
10.189.140.221:8000,2
ec2-52-63-255-136.ap-southeast-2.compute.amazonaws.com,2
lxwsdkc002.phibred.com,2
129.93.136.116,2
192.168.100.10,2
172.16.2.210:8443,2
158.108.145.124,2
ec2-54-84-103-103.compute-1.amazonaws.com:8080,2
usav1svgend02:8080,2
133.48.33.233,2
ec2-54-93-163-165.eu-central-1.compute.amazonaws.com,2
10.22.58.208,2
192.168.100.161,2
rtpdevcong.na.agrogroup.net,2
sol-dev.plantbiology.msu.edu,1
ec2-54-174-141-84.compute-1.amazonaws.com:8080,1
ec2-54-174-149-136.compute-1.amazonaws.com:8080,1
141.244.40.214:10005,1
192.168.50.156,1
132.246.231.130:82,1
192.168.50.135,1
genome.crg.es,1
169.237.215.34,1
128.206.129.129:8080,1
192.168.72.23,1
www.hitseq.com.cn,1
141.89.218.203,1
ec2-52-23-186-154.compute-1.amazonaws.com,1
asap.kws.de,1
6bc400e3.ngrok.io,1
10.14.65.61,1
10.0.0.33,1
pfizerdev.bxgenomics.com,1
141.244.40.202:10005,1
www.wehealthgene.com:7777,1
10.0.3.205:8080,1
bioinformatics.emr.ac.uk,1
purugganan-lab4.bio.nyu.edu,1
141.244.134.230,1
192.168.1.113:801,1
webapollo-dev:8080,1
128.192.203.33,1
ai-geneviewdev1.niaid.nih.gov,1
localhost:7001,1
bison.nzcorp.net:3013,1
159.203.84.174,1
nielsen.aibn.uq.edu.au,1
192.168.56.3,1
it.cbs.umn.edu,1
192.168.0.149,1
www.alpha.patricbrc.org,1
x-staging.platomics.com:10005,1
lana.vectorbase.org:8080,1
leda:8000,1
acdstagging.org,1
131.211.32.190,1
130.60.200.121,1
210.72.92.173,1
localhost:8305,1
141.244.40.219,1
192.168.1.133,1
www.google.it,1
115.156.239.4,1
192.168.4.34,1
61.130.10.147:8008,1
52.91.104.218,1
130.239.72.5,1
plwb10v.gis.a-star.edu.sg:8080,1
ic4r.org,1
ec2-52-91-3-6.compute-1.amazonaws.com,1
192.168.1.237,1
ec2-52-23-225-104.compute-1.amazonaws.com,1
novopc7,1
brecandb.igib.res.in.,1
192.168.50.126,1
cloud.gmod.org,1
crops,1
ec2-54-67-105-93.us-west-1.compute.amazonaws.com,1
192.168.50.42,1
192.168.50.192,1
10.0.0.12,1
chimera.ddpsc.org,1
eco-thomas1:8080,1
52.88.69.54,1
10.0.48,1
biodev.driscolls.com,1
localhost:10880,1
www.uuplay.com,1
srv00.recas.ba.infn.it.,1
local.ficus.io:9999,1
61.130.10.147,1
mama.zjyouge.com,1
10.10.56.34:8080,1
127.0.0.1:7007,1
seabassgb-dev.sanbi.ac.za,1
192.168.109.152,1
viewer4.nig.ac.jp,1
firefly.bi.up.ac.za:8085,1
babox.chop.edu,1
stlubiodscprd01:1080,1
prlog.ru,1
pskbase.bhblab.com,1
192.168.56.156,1
192.168.5.127:8082,1
129.93.136.68,1
ms2.chem.yorku.ca,1
ec2-52-87-250-85.compute-1.amazonaws.com,1
10.7.101.80:8080,1
192.168.1.240:8080,1
hydra.pomona.edu,1
172.31.12.220,1
192.168.0.4:8080,1
192.168.8.246:6688,1
192.168.8.240:5555,1
130.56.253.101,1
ec2-52-34-131-67.us-west-2.compute.amazonaws.com,1
172.17.1.56,1
192.168.99.101:8081,1
ngspipelines2.toulouse.inra.fr:9004,1
pc404515,1
hs-cas.hundsun.com,1
127.0.0.1:8787,1
ec2-54-86-193-203.compute-1.amazonaws.com,1
111.85.176.116:16928,1
vm64-217.iplantcollaborative.org,1
stripedbass.animalgenome.org:8080,1
10.180.103.202,1
lithium,1
10.1.91.241,1
ec2-52-37-151-237.us-west-2.compute.amazonaws.com,1
bert:8000,1
dev.cocoagendb.cirad.fr,1
dev.wormbase.org,1
mibi.galaxy.bio.ku.dk,1
146.148.81.69:9595,1
localhost:5666,1
127.0.0.1:6666,1
128.139.17.188,1
pollux:8080,1
52.10.182.166,1
www.sapc.embrapa.br,1
ngspipelines.toulouse.inra.fr:9018,1
edge-namru3,1
192.168.123.64,1
115.156.239.3,1
shbjyl.gnway.org:7070,1
ec2-54-215-218-19.us-west-1.compute.amazonaws.com:8080,1
192.168.1.3,1
localhost.patricbrc.org,1
10.0.0.9:8085,1
stage.cassava-genome.southgreen.fr,1
ngspipelines-sigenae.toulouse.inra.fr:9064,1
www.twsaari.com,1
128.32.19.94,1
172.21.5.48,1
cysteine.dbi.udel.edu,1
52.24.167.171,1
www.tripadvisor.com,1
192.168.50.137,1
assembly.ab.wurnet.nl:8084,1
10.74.186.113,1
192.168.56.180,1
61.128.110.6:8080,1
192.168.1.81,1
10.10.102.218,1
mib.amu.edu.pl.,1
210.119.131.119,1
192.168.50.200,1
m.chinahr.com,1
,1
ec2-54-204-103-63.compute-1.amazonaws.com,1
52.48.198.130:8004,1
ec2-54-174-104-92.compute-1.amazonaws.com,1
phyzen.co.kr,1
52.48.198.130:8003,1
52.48.198.130:8022,1
192.168.0.12,1
192.168.0.48,1
52.48.198.130:8027,1
52.48.198.130:8007,1
192.168.224.156,1
192.168.56.193,1
mullion-13:8000,1
192.168.11.25,1
localhost:12345,1
128.196.64.238,1
54.237.236.222,1
128.196.64.46,1
p3-jboss-prod-1,1
128.196.64.225,1
fagus.seselab.org,1
iarc96.imis.si,1
128.192.99.48:8080,1
104.197.108.136,1
fierstworms.ua.edu:8080,1
203.171.230.69:8080,1
192.168.72.38:6002,1
192.168.13.40,1
192.168.1.125,1
210.218.222.23,1
10.88.200.171:8443,1
192.168.56.196,1
172.24.5.160,1
193.146.35.134:8080,1
pfizerchodev.bxgenomics.com,1
192.168.99.101:32774,1
sachsfs01.bio.tamu.edu,1
192.168.99.100:32782,1
192.168.239.109,1
192.168.99.101:32779,1
192.168.99.100:32787,1
tamarindo.scilifelab.se,1
aklppr31:9080,1
192.168.1.126,1
kzdl1059:9080,1
pfizercho.bxgenomics.com,1
192.168.100.187,1
gbcs.embl.de,1
raid2016.nibb.ac.jp,1
vm65-188.iplantcollaborative.org,1
vm65-198.iplantcollaborative.org,1
vm65-200.iplantcollaborative.org,1
vm65-197.iplantcollaborative.org,1
vm65-182.iplantcollaborative.org,1
vm65-199.iplantcollaborative.org,1
10.1.1.11,1
soybase.top:8080,1
localhost:8055,1
localhost:8107,1
localhost:8108,1
sweetpotatobase.org,1
115.146.89.122,1
localhost:32769,1
ec2-52-39-167-106.us-west-2.compute.amazonaws.com,1
mmodev2.sb-roscoff.fr:8080,1
ngspipelines.toulouse.inra.fr:9019,1
75.101.248.64:8080,1
ec2-54-87-132-217.compute-1.amazonaws.com,1
localhost:8686,1
ec2-54-165-111-50.compute-1.amazonaws.com,1
gcorre.net,1
pieriandxproddevp.pdx.aws,1
ec2-54-227-212-2.compute-1.amazonaws.com,1
watson.plantphys.umu.se:8097,1
bio-dev-jbrowse.rz.rijkzwaan.net:8080,1
ec2-54-173-110-94.compute-1.amazonaws.com,1
ec2-54-209-65-41.compute-1.amazonaws.com,1
jbrowse.www.dev,1
www.whiteflygenomics.org,1
ec2-52-91-90-174.compute-1.amazonaws.com,1
www.citrusgreening.org,1
bio-dev-jbrowse,1
172.21.53.53:443,1
www.benagen.com,1
www-rcf.usc.edu,1
192.241.183.82,1
archervm.ohsu.edu,1
hastings.rgd.mcw.edu,1
43.240.98.150,1
192.168.1.132:8014,1
192.168.74.51,1
156.40.242.42,1
ec2-52-90-109-219.compute-1.amazonaws.com,1
hanwoodb.insilicogen.com,1
10.10.10.36,1
10.200.131.25,1
www.cyhwang.net,1
10.9.31.78,1
52.42.38.188,1
mail.126.com,1
192.168.2.44,1
210.75.224.110,1
3e39e628.ngrok.io,1
910ec024.ngrok.io,1
192.168.0.100:8081,1
skychristmasstocking.com,1
0.0.0.0:9090,1
targetpath,1
137.205.69.175,1
reporter01,1
128.192.203.33:443,1
jbrowse-804915623.us-east-1.elb.amazonaws.com,1
lncrna.info,1
ec2-54-159-190-145.compute-1.amazonaws.com,1
apollo-dev.nal.usda.gov:8081,1
animalgenome.org,1
www.revgenomics.com,1
webcache.googleusercontent.com,1
129.194.103.185:32768,1
pevzner.bioinformatics.nl:8006,1
ec2-52-63-195-97.ap-southeast-2.compute.amazonaws.com,1
lncrna.smu.edu.cn,1
slack.com,1
icebox.lbl.gov:8082,1
ec2-52-64-145-197.ap-southeast-2.compute.amazonaws.com,1
tll-rv1.tll.org.sg,1
10.189.154.53:8000,1
localhost:852,1
128.123.63.76:8082,1
192.168.7.218,1
160.10.11.235,1
192.168.56.129,1
115.146.89.155,1
10.0.126.34,1
aws1.zhang-lab.org,1
www.google.es,1
43.240.97.202,1
192.168.1.36,1
archer4011ipu,1
cgp-jbrowse-dev:9876,1
130.235.44.220,1
130.239.12.234:10001,1
cougar,1
ec2-54-211-187-248.compute-1.amazonaws.com,1
115.146.90.0,1
cgp-jbrowse-dev.internal.sanger.ac.uk:9876,1
0.0.0.0:8081,1
uvaopsqa.pdx.aws,1
192.168.221.12,1
202.112.87.15:8088,1
192.168.1.178,1
ec2-54-204-223-75.compute-1.amazonaws.com,1
pembertonlab.med.umanitoba.ca,1
192.168.72.130,1
192.168.202.19,1
localhost:2020,1
0.0.0.0:1234,1
52.210.177.116:10003,1
52.209.141.175:10039,1
52.209.141.175:10038,1
52.210.177.116:10007,1
52.210.177.116:10010,1
ec2-52-23-158-125.compute-1.amazonaws.com,1
10.7.35.69,1
157.92.24.135,1
52.37.29.24:8080,1
legacy.cos.ncsu.edu,1
52.210.177.116:10005,1
52.210.177.116:10006,1
localhost:8898,1
192.168.2.188,1
ec2-54-152-235-179.compute-1.amazonaws.com,1
localhost:2224,1
192.168.5.127,1
192.168.4.137,1
gunpowder:9102,1
128.218.234.28,1
192.168.4.131:9000,1
galaxy.uni-freiburg.de,1
192.168.250.167,1
bldr-tst-analysis-14,1
ec2-54-145-147-105.compute-1.amazonaws.com,1
localhost:31415,1
10.10.10.41:8000,1
www.patricbrc.org,1
ec2-54-197-83-92.compute-1.amazonaws.com,1
192.168.128.134:8081,1
158.109.215.162,1
ec2-54-200-151-148.us-west-2.compute.amazonaws.com:8080,1
130.237.132.130,1
192.168.50.194,1
www.maizegametophyte.org,1
134.117.104.149,1
megraw-dev.cgrb.oregonstate.edu,1
ws-uskok,1
bugs2.sgul.ac.uk,1
bldr-tst-analysis-03,1
neo.snubi.org:50080,1
www.google.com,1
simrbasedev:8080,1
54.71.7.85,1
10.91.253.33,1
10.42.0.5:9090,1
ibs-andys-ux3:8888,1
124.124.70.234,1
informatics-prod.int.janelia.org,1
adguard.com,1
ec2-54-173-118-70.compute-1.amazonaws.com,1
5bc1fb5b.ngrok.io,1
icebox.lbl.gov:8080,1
86.50.170.165:9001,1
35.160.176.168,1
ec2-52-62-166-89.ap-southeast-2.compute.amazonaws.com,1
137.187.60.153,1
dgzblmr.solgenomics.net,1
x-apps-staging.platomics.com,1
86.50.170.165:9037,1
ec2-35-161-56-30.us-west-2.compute.amazonaws.com,1
ec2-35-160-146-100.us-west-2.compute.amazonaws.com,1
mug1.mmb.pcb.ub.es,1
115.146.89.73,1
desa.dreamgenics.com,1
projects.sbri.org,1
43.240.99.181,1
vm64-24.iplantcollaborative.org,1
10.55.12.87,1
192.168.1.220:8003,1
120.24.6.223:8080,1
54.154.168.170,1
158.108.145.63,1
rtpdevcong,1
192.168.56.11,1
68.190.87.26,1
lipm-sso.toulouse.inra.fr,1
192.168.1.68,1
vm64-103.iplantcollaborative.org,1
35.162.222.61,1
vm188031-genetik.hosting.uni-hannover.de:1234,1
ec2-54-93-114-65.eu-central-1.compute.amazonaws.com,1
220.137.194.225:3303,1
galaxy-tut.genome.edu.au,1
vre.multiscalegenomics.eu,1
192.168.100.64,1
219.217.203.35,1
10.1.108.144,1
192.168.0.9,1
dev.rebuildingakidney.org,1
